user_id,hours,title
171847029,16.2,Just Cause
171847029,11.3,H1Z1
171847029,4.2,Arma 2 Operation Arrowhead
171847029,3.9,This War of Mine
171847029,2.3,Arma 2
171847029,1.7,Sniper Elite V2
171847029,1.0,Team Fortress 2
171847029,0.8,Rising Storm/Red Orchestra 2 Multiplayer
171847029,0.8,Just Cause 2 Multiplayer Mod
171847029,0.7,Arma 2 Private Military Company
171847029,0.7,Just Cause 2
171847029,0.5,Robocraft
171847029,0.3,Arma 2 Operation Arrowhead Beta (Obsolete)
171847029,0.3,Arma Cold War Assault
111479516,865.0,Dota 2
64350600,271.0,Counter-Strike
64350600,16.7,Heroes & Generals
64350600,10.7,Unturned
64350600,8.6,Left 4 Dead 2
64350600,8.4,La Tale
64350600,2.4,Dota 2
64350600,2.0,Endless Sky
64350600,1.2,Amazing World
64350600,0.7,Hazard Ops
64350600,0.3,Codename CURE
64350600,0.3,Blacklight Retribution
64350600,0.2,Arma 2
64350600,0.2,Quake Live
117217039,60.0,Dota 2
93085014,60.0,R.U.S.E
93085014,31.0,Total War ROME II - Emperor Edition
93085014,7.0,Star Wars - Battlefront II
93085014,3.0,Stronghold HD
180331040,1256.0,Dota 2
180596443,8.8,PAYDAY The Heist
180596443,8.8,Pixel Puzzles Japan
180596443,2.6,Afterfall InSanity Extended Edition
180596443,1.5,Marvel Heroes 2015
180596443,1.2,Anomaly Warzone Earth
180596443,0.8,Woodle Tree Adventures
303032390,110.0,XCOM Enemy Unknown
150103338,1.9,Dota 2
92173524,1.0,Starpoint Gemini 2
92173524,0.4,Torchlight II
92173524,0.3,Dungeon Defenders
151229648,912.0,WAKFU
151229648,153.0,Starbound
151229648,79.0,DayZ
151229648,29.0,Mass Effect 2
151229648,19.7,Mass Effect
151229648,13.3,Clicker Heroes
151229648,12.3,H1Z1
151229648,6.4,PlanetSide 2
151229648,4.6,Marvel Heroes 2015
151229648,2.7,Left 4 Dead 2
151229648,2.6,PAYDAY The Heist
151229648,2.3,Batman Arkham City GOTY
151229648,1.6,S.K.I.L.L. - Special Force 2
151229648,1.4,Warface
151229648,1.0,Dirty Bomb
151229648,0.9,Nosgoth
151229648,0.9,Heroes & Generals
151229648,0.3,Dead Space
151229648,0.3,Survarium
151229648,0.3,Batman Arkham Asylum GOTY Edition
151229648,0.3,Borderlands
151229648,0.2,Injustice Gods Among Us Ultimate Edition
151229648,0.2,Path of Exile
253773352,0.3,Unturned
250870371,0.3,Dota 2
175143479,1.9,Dota 2
56038151,128.0,Marvel Puzzle Quest
56038151,72.0,Sid Meiers Civilization(r) V
56038151,59.0,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst
56038151,58.0,Don't Starve
56038151,46.0,Batman Arkham City
56038151,41.0,The Sims(TM) Medieval
56038151,41.0,Bejeweled(r) 3
56038151,35.0,EVE Online
56038151,21.0,Borderlands 2
56038151,14.6,Deus Ex Human Revolution
56038151,14.6,The Elder Scrolls V Skyrim
56038151,14.5,Batman Arkham Asylum GOTY Edition
56038151,12.9,Meadowland
56038151,7.0,Darksiders(tm)
56038151,6.6,BioShock Infinite
56038151,6.3,Tom Clancy's Splinter Cell Conviction
56038151,5.8,EDGE
56038151,5.7,The Walking Dead
56038151,3.8,DC Universe(tm) Online
56038151,3.3,RIFT
56038151,3.2,Don't Starve Together Beta
56038151,3.1,Darksiders(tm)
56038151,3.0,Star Wars The Force Unleashed Ultimate Sith Edition
56038151,2.9,Command and Conquer 4 Tiberian Twilight
56038151,2.8,Trino
56038151,2.8,Universe Sandbox
56038151,2.8,Anno 2070(tm)
56038151,2.7,RAGE
56038151,2.5,Borderlands
56038151,2.2,LIMBO
56038151,1.9,SpaceChem
56038151,1.8,Transistor
56038151,1.8,Chessmaster
56038151,1.6,Age of Empires III Complete Collection
56038151,1.5,Injustice Gods Among Us Ultimate Edition
56038151,1.3,Transformers Fall of Cybertron
56038151,1.2,Audiosurf
56038151,1.2,Beat Hazard
56038151,1.1,Brtal Legend
56038151,1.0,Left 4 Dead
56038151,0.9,Might & Magic: Heroes VI
56038151,0.8,"Warhammer 40,000 Dawn of War II"
56038151,0.8,Portal 2
56038151,0.7,Star Wars The Clone Wars Republic Heroes
56038151,0.7,Prototype
56038151,0.5,Bastion
56038151,0.5,Left 4 Dead 2
56038151,0.5,Star Wars Jedi Knight Jedi Academy
56038151,0.4,DEFCON
56038151,0.4,Mark of the Ninja
56038151,0.3,Mirrors Edge(tm)
56038151,0.3,Dungeon Siege 2
56038151,0.3,"Warhammer 40,000 Space Marine"
56038151,0.3,The Polynomial
56038151,0.3,Achron
56038151,0.3,Space Pirates and Zombies
56038151,0.2,Anomaly Warzone Earth
56038151,0.2,Star Wars Empire at War Gold
56038151,0.2,Halo Spartan Assault
56038151,0.2,Trapped Dead
56038151,0.2,Tom Clancy's H.A.W.X. 2
56038151,0.2,Super Meat Boy
124884511,1447.0,Dota 2
124884511,0.3,Unturned
148928721,2594.0,Dota 2
148928721,51.0,Counter-Strike Global Offensive
148928721,51.0,SMITE
148928721,14.8,Saints Row IV
148928721,3.4,Quake Live
148928721,2.4,Tactical Intervention
148928721,2.1,Archeblade
148928721,1.0,Team Fortress 2
148928721,0.4,PAYDAY The Heist
148928721,0.4,War Thunder
148928721,0.4,Forge
148928721,0.2,Free to Play
150965343,5.3,Dota 2
46759859,490.0,Counter-Strike Condition Zero
46759859,316.0,Counter-Strike
46759859,5.8,Day of Defeat
46759859,1.0,Counter-Strike Condition Zero Deleted Scenes
268158408,5.7,Unturned
257377008,27.0,Counter-Strike Global Offensive
257377008,4.4,Call of Duty Black Ops II - Multiplayer
257377008,1.3,Brick-Force
257377008,0.3,Call of Duty Black Ops II
133262375,290.0,Dota 2
202092286,7.6,Garry's Mod
136554467,101.0,Dota 2
136554467,63.0,Counter-Strike Global Offensive
185040259,4.5,Total War ROME II - Emperor Edition
287943546,1.9,Team Fortress 2
136246724,0.2,Dota 2
189191657,133.0,Robocraft
189191657,21.0,Unturned
189191657,18.3,Team Fortress 2
189191657,4.4,Heroes & Generals
189191657,4.3,Gear Up
189191657,3.6,Guns and Robots
57234698,2.6,Dota 2
57234698,1.2,Meadowland
57234698,0.9,Torchlight
57234698,0.8,Titan Quest Immortal Throne
57234698,0.4,Titan Quest
198201128,19.2,Middle-earth Shadow of Mordor
55446861,22.0,Counter-Strike Source
2428602,473.0,Dota 2
2428602,1.4,Counter-Strike
104077418,2.2,"Warhammer 40,000 Dawn of War II"
252438345,2.7,No More Room in Hell
252438345,0.6,S.K.I.L.L. - Special Force 2
164927653,0.2,Dota 2
272820556,0.7,Sleeping Dogs
9544834,101.0,Counter-Strike
9544834,0.3,Half-Life Blue Shift
9544834,0.3,Half-Life 2 Deathmatch
287061478,409.0,ARK Survival Evolved
32592631,110.0,Call of Duty Modern Warfare 2 - Multiplayer
32592631,74.0,Call of Duty Black Ops - Multiplayer
32592631,20.0,Sniper Elite V2
32592631,18.6,Call of Duty Modern Warfare 3 - Multiplayer
32592631,16.8,Mafia II
32592631,16.0,Call of Duty Modern Warfare 2
32592631,13.5,Call of Duty Black Ops
32592631,8.8,Duke Nukem Forever
32592631,7.0,Call of Duty Modern Warfare 3
32592631,2.0,Sniper Ghost Warrior
57103808,128.0,Mount & Blade Warband
57103808,89.0,Company of Heroes
57103808,83.0,Empire Total War
57103808,65.0,Company of Heroes 2
57103808,60.0,XCOM Enemy Unknown
57103808,59.0,Terraria
57103808,57.0,Sins of a Solar Empire Rebellion
57103808,57.0,Sins of a Solar Empire Trinity
57103808,57.0,Total War ROME II - Emperor Edition
57103808,54.0,Battle Fleet 2
57103808,43.0,Arma 3
57103808,39.0,Gems of War
57103808,36.0,War Thunder
57103808,35.0,Sid Meiers Civilization(r) V
57103808,28.0,Wargame Red Dragon
57103808,28.0,Arma 2 Operation Arrowhead
57103808,27.0,Insurgency
57103808,27.0,Wargame European Escalation
57103808,27.0,Rising Storm/Red Orchestra 2 Multiplayer
57103808,25.0,America's Army 3
57103808,19.4,Heroes & Generals
57103808,17.4,Napoleon Total War
57103808,16.6,PlanetSide 2
57103808,14.7,Stronghold HD
57103808,13.3,Banished
57103808,13.2,Counter-Strike Source
57103808,12.9,Full Spectrum Warrior
57103808,11.8,FTL Faster Than Light
57103808,11.5,Garry's Mod
57103808,11.5,Insurgency Modern Infantry Combat
57103808,9.6,Company of Heroes Opposing Fronts
57103808,9.5,Robocraft
57103808,8.0,Killing Floor
57103808,7.3,Red Orchestra Ostfront 41-45
57103808,6.6,This War of Mine
57103808,6.2,Age of Empires III Complete Collection
57103808,5.6,DiRT Rally
57103808,5.2,Half-Life 2
57103808,5.0,Men of War Assault Squad 2
57103808,4.9,Counter-Strike Global Offensive
57103808,4.7,Command and Conquer 4 Tiberian Twilight
57103808,3.9,Command and Conquer Red Alert 3
57103808,3.9,Defiance
57103808,3.8,Darkest Hour Europe '44-'45
57103808,3.7,America's Army Proving Grounds
57103808,3.3,Arma 2
57103808,2.6,Full Spectrum Warrior Ten Hammers
57103808,2.1,Verdun
57103808,2.0,Sid Meiers Civilization(r) IV
57103808,1.9,Portal
57103808,1.8,Team Fortress 2
57103808,1.5,No More Room in Hell
57103808,1.2,Don't Starve
57103808,1.1,Omerta - City of Gangsters
57103808,0.9,A Game of Thrones - Genesis
57103808,0.9,Stronghold HD
57103808,0.7,Mare Nostrum
57103808,0.6,The Ship Single Player
57103808,0.4,Company of Heroes Tales of Valor
57103808,0.4,Red Orchestra 2 Heroes of Stalingrad - Single Player
57103808,0.4,The Ship Tutorial
57103808,0.3,Tactical Intervention
57103808,0.2,Arma 2 DayZ Mod
57103808,0.2,Prison Architect
215578265,1.2,Dota 2
197172884,0.4,Unturned
242349023,56.0,Dota 2
99609673,1.0,Team Fortress 2
63276972,100.0,Prison Architect
63276972,88.0,Don't Starve
63276972,79.0,Sid Meiers Civilization(r) V
63276972,72.0,Banished
63276972,39.0,Cities Skylines
63276972,14.7,Democracy 3
63276972,13.4,Rust
63276972,12.8,This War of Mine
63276972,9.9,Tropico 5
63276972,5.4,AdVenture Capitalist
63276972,3.6,Left 4 Dead 2
63276972,3.4,Half-Life 2
63276972,3.3,Surgeon Simulator
63276972,1.9,"Papers, Please"
63276972,0.2,Portal
63276972,0.2,Life Is Strange
183005527,6.4,Dota 2
92342574,0.8,Call of Duty Modern Warfare 3
92342574,0.3,Call of Duty Modern Warfare 3 - Multiplayer
255168531,3.0,Lost Saga North America
87445402,83.0,Fallout 4
87445402,31.0,Risen 2 - Dark Waters
87445402,16.9,Hitman Absolution
87445402,4.7,Killing Floor 2
87445402,0.6,Spooky's House of Jump Scares
248613483,192.0,Primal Carnage Extinction
248613483,139.0,ARK Survival Evolved
248613483,39.0,Rocket League(r)
248613483,8.7,Dino D-Day
248613483,1.3,theHunter
107948398,228.0,"Warhammer 40,000 Dawn of War  Dark Crusade"
107948398,51.0,Age of Empires III Complete Collection
107948398,37.0,"Warhammer 40,000 Space Marine"
84668956,2.4,Team Fortress 2
226130045,8.7,Neverwinter
145904806,1.4,Team Fortress 2
164591420,2.6,Team Fortress 2
171982044,1.6,Dota 2
187533357,2.6,Wargame European Escalation
94088853,320.0,The Elder Scrolls V Skyrim
94088853,253.0,Sid Meiers Civilization(r) V
94088853,45.0,Banished
94088853,29.0,Far Cry 3
94088853,27.0,Age of Empires II HD Edition
94088853,26.0,RollerCoaster Tycoon 3 Platinum!
94088853,26.0,Reus
94088853,25.0,Borderlands 2
94088853,23.0,Need for Speed Hot Pursuit
94088853,18.0,DARK SOULS II Scholar of the First Sin
94088853,16.8,Unturned
94088853,15.6,Dota 2
94088853,14.3,Dungeon Defenders
94088853,13.5,ORION Prelude
94088853,12.6,The Forest
94088853,11.2,Terraria
94088853,8.1,Portal 2
94088853,7.0,Realm of the Mad God
94088853,6.5,FINAL FANTASY III
94088853,6.2,Goat Simulator
94088853,5.4,Mirrors Edge(tm)
94088853,5.1,Knights of Pen and Paper +1
94088853,3.8,FINAL FANTASY VII
94088853,1.2,Super Meat Boy
94088853,0.6,Dark Souls Prepare to Die Edition
94088853,0.3,Dead Space
94088853,0.2,Crysis 2 Maximum Edition
48058475,543.0,Counter-Strike Source
48058475,81.0,Half-Life 2 Deathmatch
48058475,77.0,DC Universe(tm) Online
48058475,21.0,Left 4 Dead
48058475,18.8,Alien Swarm
48058475,18.6,Duke Nukem Forever
48058475,7.3,Smashball
48058475,5.3,Portal
48058475,2.2,Day of Defeat Source
48058475,0.7,Half-Life 2 Lost Coast
170095814,85.0,AdVenture Capitalist
170095814,60.0,War Thunder
170095814,24.0,King's Quest
170095814,19.6,Tomb Raider
170095814,11.7,ArcheAge
170095814,8.0,School of Dragons How to Train Your Dragon
170095814,7.0,Dota 2
170095814,3.9,TERA
170095814,1.9,Neverwinter
170095814,1.6,Robocraft
170095814,0.8,Star Conflict
170095814,0.8,MechWarrior Online
170095814,0.6,Wind of Luck Arena
170095814,0.3,Firefall
170095814,0.2,Let the Cat In
212751581,432.0,Counter-Strike Global Offensive
212751581,0.6,Unturned
212751581,0.1,Echoes+
301883131,0.3,Dota 2
31887051,145.0,Football Manager 2016
116085629,80.0,The Elder Scrolls V Skyrim
106238372,18.4,Ys Origin
106238372,7.8,Mark of the Ninja
106238372,1.2,Dust An Elysian Tail
202395275,4.3,Dota 2
248444377,213.0,Garry's Mod
248444377,60.0,Counter-Strike Global Offensive
248444377,4.8,Synergy
248444377,0.3,Break Into Zatwor
248444377,0.1,Woodle Tree Adventures
248444377,0.1,Relic Hunters Zero
248444377,0.1,Two Worlds II
25941262,89.0,Counter-Strike Source
25941262,0.8,Counter-Strike
148510973,1056.0,Mount & Blade Warband
148510973,488.0,Counter-Strike Global Offensive
148510973,75.0,Team Fortress 2
148510973,73.0,The Elder Scrolls V Skyrim
148510973,50.0,Mount & Blade With Fire and Sword
148510973,22.0,Middle-earth Shadow of Mordor
148510973,8.9,Counter-Strike Nexon Zombies
148510973,6.0,Unturned
148510973,2.9,Assassins Creed(r) III
148510973,2.4,Left 4 Dead 2
148510973,1.5,Rust
148510973,1.4,Chivalry Medieval Warfare
148510973,0.9,Grand Theft Auto San Andreas
148510973,0.7,Rocket League(r)
148510973,0.6,SpeedRunners
148510973,0.6,Portal 2
148510973,0.5,Mafia II
148510973,0.3,Terraria
64369759,53.0,Mass Effect
64369759,49.0,Assassins Creed(r) III
64369759,43.0,LEGO MARVEL Super Heroes
64369759,43.0,DC Universe(tm) Online
64369759,32.0,Batman Arkham Origins
64369759,27.0,Darksiders(tm)
64369759,25.0,Transformers Fall of Cybertron
64369759,23.0,"Warhammer 40,000 Dawn of War II"
64369759,19.6,Dota 2
64369759,18.2,Alan Wake
64369759,18.1,Darksiders(tm)
64369759,17.3,Tomb Raider
64369759,16.7,LEGO Batman 3 Beyond Gotham
64369759,16.2,Batman Arkham Asylum GOTY Edition
64369759,15.6,LEGO Batman 2
64369759,15.0,LEGO(r) The Hobbit(tm)
64369759,14.9,Teenage Mutant Ninja Turtles Out of the Shadows
64369759,12.1,Borderlands
64369759,9.5,Marvel Heroes 2015
64369759,9.4,Borderlands 2
64369759,9.3,BioShock(tm)
64369759,9.3,LEGO(r) Jurassic World
64369759,8.6,Lego Star Wars 3 The Clone Wars
64369759,8.4,"Warhammer 40,000 Dawn of War II - Chaos Rising"
64369759,8.2,Batman Arkham City
64369759,7.3,Aliens vs. Predator
64369759,5.7,Castlevania Lords of Shadow - Ultimate Edition
64369759,4.9,Far Cry 3
64369759,4.5,DmC Devil May Cry
64369759,3.6,SimCity 4 Deluxe
64369759,3.5,The Witcher 2 Assassins of Kings Enhanced Edition
64369759,3.3,Sonic & All-Stars Racing Transformed
64369759,3.2,Portal
64369759,2.4,Of Orcs And Men
64369759,2.1,Torchlight
64369759,1.9,Need for Speed Hot Pursuit
64369759,1.9,Portal 2
64369759,1.5,Magic 2014 
64369759,1.5,Gotham City Impostors
64369759,1.4,The Witcher Enhanced Edition
64369759,1.4,Trino
64369759,1.2,Infinite Crisis
64369759,1.2,"Warhammer 40,000 Space Marine"
64369759,0.9,Hero Generations
64369759,0.8,Tomb Raider Anniversary
64369759,0.8,SONIC THE HEDGEHOG 4 Episode II
64369759,0.5,FINAL FANTASY VII
64369759,0.4,Trino
64369759,0.4,LEGO Batman The Videogame
64369759,0.4,Tomb Raider Legend
64369759,0.3,SONIC THE HEDGEHOG 4 Episode I
64369759,0.3,BioShock(r) 2
64369759,0.2,Ghostbusters The Video Game
64369759,0.2,Sonic Adventure DX
64369759,0.2,Sonic Adventure 2 
64369759,0.2,Sonic and SEGA All Stars Racing
64369759,0.1,SEGA Genesis & Mega Drive Classics
289893544,4.8,Dota 2
223471406,2.7,Dota 2
210778610,5.7,Dota 2
125699277,57.0,DC Universe(tm) Online
173857208,0.6,Dota 2
9823354,243.0,Total War SHOGUN 2
9823354,218.0,Total War ROME II - Emperor Edition
9823354,193.0,Empire Total War
9823354,153.0,Sid Meiers Civilization(r) V
9823354,143.0,The Elder Scrolls V Skyrim
9823354,136.0,The Witcher 2 Assassins of Kings Enhanced Edition
9823354,86.0,Medieval II Total War
9823354,83.0,The Witcher 3 Wild Hunt
9823354,68.0,Mass Effect
9823354,65.0,XCOM Enemy Unknown
9823354,64.0,Mass Effect 2
9823354,62.0,Fallout 3 - Game of the Year Edition
9823354,61.0,The Witcher Enhanced Edition
9823354,55.0,Galactic Civilizations III
9823354,42.0,The Elder Scrolls IV Oblivion 
9823354,35.0,Total War ATTILA
9823354,32.0,FTL Faster Than Light
9823354,32.0,Endless Legend
9823354,31.0,Dragon Age Origins - Ultimate Edition
9823354,30.0,Anno 2070(tm)
9823354,28.0,Prison Architect
9823354,26.0,BioShock(tm)
9823354,26.0,Batman Arkham City GOTY
9823354,24.0,Half-Life 2
9823354,24.0,Defense Grid The Awakening
9823354,22.0,Sins of a Solar Empire Rebellion
9823354,22.0,Far Cry 3
9823354,21.0,Sid Meier's Civilization IV Beyond the Sword
9823354,21.0,Sid Meiers Civilization(r) IV
9823354,21.0,Franchise Hockey Manager 2014
9823354,21.0,Dark Messiah of Might & Magic Single Player
9823354,19.8,Company of Heroes 2
9823354,19.7,HAWKEN
9823354,19.7,Dishonored
9823354,19.1,R.U.S.E
9823354,19.1,Tomb Raider
9823354,18.8,Alien Isolation
9823354,17.2,Homeworld Remastered Collection
9823354,16.9,Portal 2
9823354,16.6,Wolfenstein The New Order
9823354,16.5,Dead Space
9823354,15.6,BioShock Infinite
9823354,15.2,State of Decay
9823354,15.2,Banished
9823354,14.8,Red Faction Guerrilla Steam Edition
9823354,14.8,Amnesia The Dark Descent
9823354,14.0,Metro Last Light
9823354,13.8,The Walking Dead
9823354,13.2,Half-Life 2 Episode Two
9823354,13.1,PlanetSide 2
9823354,12.6,Team Fortress 2
9823354,12.5,Crysis 2 Maximum Edition
9823354,12.5,Dead Space
9823354,12.1,Star Wars Knights of the Old Republic
9823354,12.0,South Park The Stick of Truth
9823354,12.0,Plague Inc Evolved
9823354,11.4,Crysis
9823354,11.1,Medieval II Total War Kingdoms
9823354,11.0,Need for Speed Hot Pursuit
9823354,11.0,Metro 2033
9823354,9.3,Game of Thrones - A Telltale Games Series
9823354,9.2,Outlast
9823354,9.0,Darwinia
9823354,9.0,Castle Crashers
9823354,8.9,Sins of a Solar Empire Trinity
9823354,8.2,Portal
9823354,7.9,Counter-Strike Source
9823354,7.9,F.E.A.R.
9823354,7.4,Deus Ex Human Revolution
9823354,7.4,Infested Planet
9823354,7.2,F.E.A.R. 2 Project Origin
9823354,7.2,RISK Factions
9823354,7.2,BioShock(r) 2
9823354,6.7,Crusader Kings II
9823354,6.6,Half-Life Source
9823354,6.5,SpaceChem
9823354,5.4,Crea
9823354,5.2,Half-Life 2 Episode One
9823354,4.9,Amnesia A Machine for Pigs
9823354,4.7,Fate of the World
9823354,4.6,Alan Wake
9823354,4.0,F.E.A.R. 3
9823354,3.8,Audiosurf
9823354,3.5,ORION Prelude
9823354,3.4,Supreme Commander Forged Alliance
9823354,3.3,Ticket to Ride
9823354,3.3,Worms Reloaded
9823354,3.2,LIMBO
9823354,2.7,Left 4 Dead 2
9823354,2.2,Borderlands 2
9823354,2.2,Wings of Prey
9823354,2.2,Counter-Strike
9823354,2.1,Half-Life Blue Shift
9823354,2.1,Europa Universalis IV
9823354,2.1,Earth 2160
9823354,1.8,Wasteland 2 Director's Cut
9823354,1.8,Meadowland
9823354,1.7,Valiant Hearts The Great War / Soldats Inconnus  Mmoires de la Grande Guerre
9823354,1.6,Wargame AirLand Battle
9823354,1.5,The Forest
9823354,1.4,Transistor
9823354,1.4,Fallout New Vegas
9823354,1.2,Star Wars Empire at War Gold
9823354,1.2,Rising Storm/Red Orchestra 2 Multiplayer
9823354,1.1,DEFCON
9823354,1.1,X3 Reunion
9823354,1.1,Alien Swarm
9823354,1.1,Counter-Strike Condition Zero Deleted Scenes
9823354,1.1,Penumbra Black Plague
9823354,1.0,Mirrors Edge(tm)
9823354,1.0,The Stanley Parable
9823354,0.9,PAYDAY 2
9823354,0.8,L.A. Noire
9823354,0.7,The Long Dark
9823354,0.7,"Papers, Please"
9823354,0.6,Alien Breed 2 Assault
9823354,0.6,Assassins Creed(r) III
9823354,0.6,Planetary Annihilation
9823354,0.5,Among the Sleep
9823354,0.5,SiN Episodes Emergence
9823354,0.4,Cities Skylines
9823354,0.4,Half-Life 2 Lost Coast
9823354,0.3,Panzer Corps
9823354,0.3,3DMark
9823354,0.2,F.E.A.R. 2: Project Origin
9823354,0.2,Day of Defeat Source
9823354,0.1,Team Fortress Classic
9823354,0.1,Half-Life 2 Deathmatch
9823354,0.1,Space Empires IV Deluxe
165269326,26.0,Dota 2
226033921,86.0,Grand Theft Auto V
226033921,6.1,Marvel Heroes 2015
226033921,1.8,Dota 2
226033921,0.1,Navy Field 2  Conqueror of the Ocean
232064401,4.5,Dota 2
141593973,423.0,Dota 2
174965596,6.6,Dota 2
100519466,2484.0,Arma 3
100519466,188.0,Garry's Mod
100519466,183.0,ARK Survival Evolved
100519466,147.0,Arma 2 Operation Arrowhead
100519466,114.0,Saints Row The Third
100519466,83.0,Space Engineers
100519466,73.0,Robocraft
100519466,36.0,Team Fortress 2
100519466,32.0,Sniper Ghost Warrior
100519466,30.0,PAYDAY 2
100519466,29.0,Euro Truck Simulator 2
100519466,25.0,Farming Simulator 15
100519466,24.0,Sniper Ghost Warrior 2
100519466,19.4,BLOCKADE 3D
100519466,17.7,HAWKEN
100519466,15.6,Borderlands 2
100519466,15.0,Portal 2
100519466,14.8,Dishonored
100519466,9.7,Rocket League(r)
100519466,6.9,Meadowland
100519466,6.7,Rise of Nations Extended Edition
100519466,6.6,Warframe
100519466,5.3,Sid Meier's Civilization Beyond Earth
100519466,3.6,Don't Starve
100519466,3.5,The Elder Scrolls V Skyrim
100519466,3.4,PlanetSide 2
100519466,1.8,Need for Speed SHIFT
100519466,1.6,War Thunder
100519466,1.4,APB Reloaded
100519466,1.2,SpeedRunners
100519466,0.8,Arma 2
100519466,0.6,Saints Row IV
100519466,0.4,Toribash
100519466,0.3,Tactical Intervention
107886872,27.0,Left 4 Dead 2
107886872,2.8,Trino
153415214,0.2,Dota 2
180789959,14.8,Borderlands 2
180789959,5.0,The Elder Scrolls V Skyrim
180789959,3.5,Team Fortress 2
236541446,0.2,Dota 2
155997063,3.0,Team Fortress 2
168031436,60.0,Fallout New Vegas
168031436,14.1,The Elder Scrolls V Skyrim
168031436,12.5,Saints Row The Third
168031436,9.0,Tom Clancy's Ghost Recon Phantoms - NA
